id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_countries,keywords
879,Hook,6.824,4931,Released,1991-04-10,300855000,142,False,70000000,tt0102057,en,Hook,29.223,"Adventure, Fantasy, Comedy, Family",United States of America,"rescue, daughter, flying, swordplay, sword, fairy tale, peter pan, memory loss, duel, pirate, hook, hook for a hand"
289,Casablanca,8.171,4928,Released,1943-01-15,10462500,102,False,878000,tt0034583,en,Casablanca,25.177,"Drama, Romance",United States of America,"corruption, nazi, escape, love triangle, resistance, spy, patriotism, casablanca, morocco, vichy regime, visa, nationalism, world war ii, morocco, film noir, war"
8961,Bad Boys II,6.598,4924,Released,2003-07-18,273339556,147,False,130000000,tt0172156,en,Bad Boys II,31.463,"Adventure, Action, Comedy, Thriller, Crime",United States of America,"drug smuggling, miami, florida, undercover agent, cuba, ku klux klan, kidnapping, money laundering, mexican standoff, ecstasy, male friendship, guantánamo, sequel, shootout, criminal underworld, drug lord, exploding house, dea agent, undercover operation, buddy cop, narcotics detective, action hero, buddy movie, haitian gang, dead bodies, buddy detective duo, police partners, russian mobster"
316727,The Purge: Election Year,6.394,4919,Released,2016-06-29,118587880,105,False,10000000,tt4094724,en,The Purge: Election Year,32.648,"Action, Horror, Thriller","France, Japan, United States of America","dystopia, sequel, calvary, legalized murder, attack on politician, military attack"
2567,The Aviator,7.224,4906,Released,2004-12-17,213700000,170,False,110000000,tt0338751,en,The Aviator,21.485,Drama,"Germany, United States of America","ladykiller, pilot, biography, womanizer, phobia, aviation, u.s. congress, flying boat, test flight"
13811,Knowing,6.18,4902,Released,2009-03-19,155446362,121,False,50000000,tt0448011,en,Knowing,37.125,"Action, Mystery, Science Fiction, Thriller","United Kingdom, United States of America, Australia","cataclysm, code, time capsule, end of the world, astrophysicist, grieving widower, lexington massachusetts, westford massachusetts, prediction, researcher, numbers, news"
4108,The Transporter,6.696,4902,Released,2002-10-02,43928932,92,False,21000000,tt0293662,en,The Transporter,26.061,"Action, Crime, Thriller","United States of America, France","martial arts, transporter, france, human trafficking, organized crime, police chase, gunfight, explosion, young woman, getaway driver, assassination attempt, rules, bmw, ex special forces, french police, french detective, nice france, precision, transport, no questions asked, french inspector, modified vehicle"
369972,First Man,7.045,4896,Released,2018-10-10,105713218,141,False,70000000,tt1213641,en,First Man,25.21,"History, Drama",United States of America,"moon, based on novel or book, sacrifice, nasa, wife, obsession, space travel, space mission, biography, engineer, based on true story, moon landing, space, cancer, astronaut, historical event, death of daughter, compromise, test pilot, 1960s, apollo program"
76726,Chronicle,6.822,4891,Released,2012-02-01,145000000,84,False,15000000,tt1706593,en,Chronicle,26.714,"Science Fiction, Drama, Thriller",United States of America,"friendship, flying, seattle, washington, telekinesis, coming of age, outcast, loneliness, super power, found footage, aftercreditsstinger, abuse, based on short film, teenager"
44264,True Grit,7.301,4890,Released,2010-12-22,252276927,110,False,38000000,tt1403865,en,True Grit,18.656,"Drama, Adventure, Western",United States of America,"bounty hunter, based on novel or book, father murder, loss of loved one, texas ranger, arkansas, alcoholism, betrayal, eye patch"
21208,Orphan,7.001,4889,Released,2009-07-24,77912251,122,False,20000000,tt1148204,en,Orphan,36.406,"Horror, Thriller, Mystery","Canada, France, Germany, United States of America","nun, deaf-mute, orphan, troubled marriage, aftercreditsstinger, duringcreditsstinger"
286565,Paper Towns,6.134,4881,Released,2015-06-18,85512300,109,False,12000000,tt3622592,en,Paper Towns,17.592,"Mystery, Drama, Romance",United States of America,"high school, friendship, based on novel or book, classmate, based on young adult novel"
10340,Lady and the Tramp,7.101,4880,Released,1955-06-22,36359037,76,False,4000000,tt0048280,en,Lady and the Tramp,36.117,"Family, Animation, Romance",United States of America,"love of one's life, spaghetti, lover (female), kiss, cartoon cat, cartoon dog, pets"
311,Once Upon a Time in America,8.427,4863,Released,1984-05-23,5500000,229,False,30000000,tt0087843,en,Once Upon a Time in America,42.059,"Drama, Crime","United States of America, Italy","new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era, gangster, sadistic, money laundering, opium, mafia boss, murder, memory, jewish american, torture, brooklyn bridge, childhood friends, 1920s, 1960s, 1930s"
12477,Grave of the Fireflies,8.455,4861,Released,1988-04-16,516962,89,False,3700000,tt0095327,ja,火垂るの墓,0.6,"Animation, Drama, War",Japan,"sibling relationship, hunger, world war ii, wartime, shelter, adult animation, anti war, anime, orphan siblings, children in wartime"
76285,Percy Jackson: Sea of Monsters,6.028,4859,Released,2013-08-07,199850315,106,False,90000000,tt1854564,en,Percy Jackson: Sea of Monsters,24.018,"Adventure, Family, Fantasy",United States of America,"sea, monster, based on novel or book, poison, hermes, tale, poseidon, fantasy world, demigod, golden fleece, olympus, quest, kronos, based on young adult novel"
375262,The Favourite,7.537,4855,Released,2018-11-23,95918706,119,False,15000000,tt5083738,en,The Favourite,18.954,"Drama, Comedy, Thriller","Ireland, United Kingdom, United States of America","great britain, queen, rivalry, rabbit, lgbt, 18th century, cousin cousin relationship, duchess, palace intrigue, aristocracy, british monarchy, war of the spanish succession, drop disease, queen anne"
85350,Boyhood,7.509,4828,Released,2014-06-05,48137666,166,False,4000000,tt1065073,en,Boyhood,18.637,Drama,United States of America,"high school, family's daily life, college, urban life, coming of age, growing up, domestic abuse, parenting, divorce, family, divorced parents, abusive husband, teenager"
754,Face/Off,7.019,4826,Released,1997-06-27,245676146,138,False,80000000,tt0119094,en,Face/Off,24.879,"Action, Crime, Science Fiction",United States of America,"prison, biological weapon, prisoner, bomb, undercover, psychopath, fbi, mexican standoff, face transplant, prison escape, flashback, revenge, tragedy, organized crime, shootout, boat chase, los angeles, california, doctor, disguise, vendetta, surgery, criminal gang, golden gun, archvillain, bullet ballet, archenemy, brother brother relationship, siblings, maximum security prison, fbi agent"
718930,Bullet Train,7.495,4804,Released,2022-08-03,239268602,126,False,90000000,tt12593682,en,Bullet Train,79.836,"Action, Comedy, Thriller",United States of America,"mission, japan, assassin, based on novel or book, train, luck, deadly snake, duringcreditsstinger, one location, 子弹列车, ridiculous"
10315,Fantastic Mr. Fox,7.782,4798,Released,2009-10-23,46471023,87,False,40000000,tt0432283,en,Fantastic Mr. Fox,32.693,"Adventure, Animation, Comedy, Family",United States of America,"based on novel or book, tree, peasant, fox, cider, tale, farm life, anthropomorphism, revenge, stop motion"
583083,The Kissing Booth 2,7.703,4796,Released,2020-07-24,0,132,False,0,tt9784456,en,The Kissing Booth 2,25.333,"Comedy, Romance",United Kingdom,
215,Saw II,6.564,4790,Released,2005-10-28,147748505,93,False,4000000,tt0432348,en,Saw II,111.416,Horror,United States of America,"sadism, riddle, serial killer, torture, survival horror, death match, macabre, mind game, death game"
332567,The Shallows,6.35,4789,Released,2016-06-24,119100758,86,False,17000000,tt4052882,en,The Shallows,19.501,"Horror, Drama, Thriller","Australia, Spain, United States of America","surfer, island, beach, mexico, animal attack, survival, creature, young woman, shark, great white shark, trapped, animal horror, prey"
107846,Escape Plan,6.722,4789,Released,2013-10-09,137328301,115,False,50000000,tt1211956,en,Escape Plan,44.96,"Action, Thriller",United States of America,"prison, ship, prisoner, escape, prison escape"
16996,17 Again,6.287,4788,Released,2009-03-11,136316880,102,False,20000000,tt0974661,en,17 Again,32.875,Comedy,United States of America,"high school, fake identity, bullying, high school sports, adult as a child, do over, age change"
10882,Sleeping Beauty,6.942,4784,Released,1959-02-17,51600000,75,False,6000000,tt0053285,en,Sleeping Beauty,37.722,"Fantasy, Animation, Romance, Family",United States of America,"princess, magic, kingdom, fairy tale, sleep, fairy, prince, castle, kiss, musical, knight, dragon, dungeon, based on fairy tale"
11253,Hellboy II: The Golden Army,6.752,4782,Released,2008-07-11,160388063,120,False,85000000,tt0411477,en,Hellboy II: The Golden Army,28.563,"Fantasy, Horror, Adventure, Action","Germany, Hungary, United States of America","rebellion, superhero, auction, northern ireland, based on comic, resignation, spear, superhero team, super villain, remorse, self exile, citizen action, war zone, robot fighting, father son conflict"
414,Batman Forever,5.409,4780,Released,1995-06-16,336529144,121,False,100000000,tt0112462,en,Batman Forever,40.247,"Action, Crime, Fantasy",United States of America,"riddle, superhero, villain, rose, based on comic, partner, robin, broken neck, psychologist, criminal, district attorney, millionaire, super power, falling down stairs, tied up, tommy gun, beretta, knocked out, disfigurement, father figure, good versus evil"
6637,National Treasure: Book of Secrets,6.321,4761,Released,2007-12-13,459242249,124,False,130000000,tt0465234,en,National Treasure: Book of Secrets,32.036,"Action, Adventure, Mystery, Thriller",United States of America,"gold, treasure, london, england, assassination, usa president, the white house, paris, france, parent child relationship, riddle, secret society, treasure hunt, desk, library of congress, archaeologist, revisionist history, ex-husband ex-wife relationship, american civil war, archeology, south dakota, ancestor, secret formula, decipher, anxious, hidden history, lincoln memorial, history and legacy, fictionalized history, mount rushmore, secret history, hidden clues, u.s. history, historical artifacts, buckingham palace, mount vernon estate, virginia"
399404,Darkest Hour,7.35,4761,Released,2017-11-22,150847207,125,False,30000000,tt4555426,en,Darkest Hour,18.896,"Drama, History","United Kingdom, United States of America","world war ii, biography, based on true story, london underground, british politics, british prime minister, british history, dunkirk, 1940s, winston churchill"
10096,13 Going on 30,6.733,4755,Released,2004-04-13,96455697,98,False,37000000,tt0337563,en,13 Going on 30,26.074,"Comedy, Fantasy, Romance",United States of America,"new york city, photographer, editor-in-chief, time travel, wish, child as an adult, friends in love, age change, time jump"
9836,Happy Feet,6.174,4752,Released,2006-11-16,384335608,108,False,100000000,tt0366548,en,Happy Feet,33.717,"Animation, Comedy, Family",Australia,"fish, ocean, zoo, penguin, tap dancing, anthropomorphism, love, crush, snow, singing, antarctica, family, duringcreditsstinger"
311324,The Great Wall,6.005,4748,Released,2016-12-16,331957105,103,False,150000000,tt2034800,en,The Great Wall,32.601,"Action, Adventure, Fantasy","China, Japan, United States of America","monster, china, archer, female soldier, historical fiction, explosion, period drama, british soldier, great wall of china, 15th century, female general, war"
395834,Wind River,7.428,4747,Released,2017-08-03,44998252,107,False,11000000,tt5362988,en,Wind River,22.336,"Crime, Drama, Mystery, Thriller","France, United Kingdom, United States of America","wyoming, usa, rape, gun, fbi, mountain, investigation, native american, forest, murder, shootout, photograph, native american reservation, binoculars, rape and revenge, snowmobile, missing and murdered indigenous women"
49849,Cowboys & Aliens,5.588,4718,Released,2011-07-29,174822325,119,False,163000000,tt0409847,en,Cowboys & Aliens,26.069,"Action, Science Fiction, Thriller, Western","India, United States of America","spacecraft, sheriff, robbery, escape, arizona, laser, apache nation, native american, based on comic, alien, outlaw, ufo, gunfight, creature, alien invasion, 19th century"
453405,Gemini Man,6.311,4718,Released,2019-10-02,173469516,117,False,140000000,tt1025100,en,Gemini Man,23.667,"Science Fiction, Action, Adventure, Thriller","China, Colombia, Hungary, United States of America","hitman, clone"
9480,Daredevil,5.251,4718,Released,2003-02-14,179179718,103,False,78000000,tt0287978,en,Daredevil,23.531,"Fantasy, Action",United States of America,"blindness and impaired vision, narration, superhero, based on comic, daredevil, hazardous waste, mob hit, duringcreditsstinger"
43347,Love & Other Drugs,7.037,4717,Released,2010-11-22,102820008,112,False,30000000,tt0758752,en,Love & Other Drugs,45.032,"Drama, Comedy, Romance",United States of America,"letter, sexual freedom, love, viagra, free spirit"
1991,Death Proof,6.824,4703,Released,2007-05-22,31126421,113,False,25000000,tt1028528,en,Death Proof,28.985,"Action, Thriller",United States of America,"sports car, sadism, psychopath, disc jockey, ladykiller, exploitation, gore, stunt, female friendship, women's prison, stalker, stuntman, grindhouse, beaten to death, slasher, sadist, killer car, duringcreditsstinger, bloody, april march"
11774,Lemony Snicket's A Series of Unfortunate Events,6.814,4688,Released,2004-12-16,209073645,108,False,140000000,tt0339291,en,Lemony Snicket's A Series of Unfortunate Events,25.604,"Adventure, Comedy, Family","Germany, United States of America","steampunk, orphan, orphan siblings, unfortunate, based on young adult novel"
338762,Bloodshot,6.76,4681,Released,2020-03-05,39861118,110,False,42000000,tt1634106,en,Bloodshot,29.852,"Action, Science Fiction, Adventure","Canada, China, Hungary, South Africa, United States of America","nanotechnology, superhero, based on comic, memory, psychotronic, valiant comics"
454,Romeo + Juliet,6.795,4681,Released,1996-11-01,147298761,120,False,14500000,tt0117509,en,Romeo + Juliet,21.63,"Drama, Romance","Australia, Mexico, United States of America","suicide, gang war, forbidden love, based on play or musical, murder, gun violence, star crossed lovers, shakespeare in modern dress, teenage romance, masquerade"
23827,Paranormal Activity,5.991,4676,Released,2007-09-14,193355800,85,False,215000,tt1179904,en,Paranormal Activity,35.429,"Horror, Mystery",United States of America,"haunting, psychic, entity, demonic possession, found footage"
9509,Man on Fire,7.45,4674,Released,2004-04-23,130293714,146,False,70000000,tt0328107,en,Man on Fire,33.347,"Action, Drama, Thriller","Switzerland, United Kingdom, United States of America","cia, mexico, mexico city, mexico, based on novel or book, kidnapping, bodyguard, diary, bible, remake, stuffed animal, revenge, cell phone, alcoholic, grenade launcher, child kidnapping, bloodshed, swim meet, corrupt cop"
49049,Dredd,6.817,4663,Released,2012-09-07,41037742,95,False,50000000,tt1343727,en,Dredd,28.024,"Action, Science Fiction","South Africa, United Kingdom, United States of America, India","metropolis, corruption, police, judge, gangster, crime fighter, dystopia, post-apocalyptic future, executive case, based on comic, futuristic, survival, criminal, justice, drug lord, based on graphic novel, female villain"
10112,The Aristocats,7.289,4660,Released,1970-12-24,55675257,78,False,4000000,tt0065421,en,The Aristocats,38.66,"Animation, Comedy, Family, Adventure",United States of America,"paris, france, return, butler, suspension, inheritance, cartoon cat, kitten, 1910s, cartoon goose"
353491,The Dark Tower,5.673,4658,Released,2017-08-03,113231078,95,False,60000000,tt1648190,en,The Dark Tower,22.183,"Fantasy, Action, Science Fiction","South Africa, United States of America","mind control, gunslinger, based on novel or book, portal, parallel world, another world"
201085,Crimson Peak,6.641,4655,Released,2015-10-13,74679822,119,False,55000000,tt2554274,en,Crimson Peak,23.058,"Horror, Romance",United States of America,"psychopath, poison, haunted house, mining, murder, gothic, incest, ghost, old mansion, brutal murder"
81005,Jack the Giant Slayer,5.818,4655,Released,2013-02-27,197687603,114,False,195000000,tt1351685,en,Jack the Giant Slayer,44.613,"Fantasy, Action, Adventure, Family",United States of America,"based on fairy tale, giant"
345887,The Equalizer 2,6.705,4652,Released,2018-07-19,190400157,121,False,62000000,tt3766354,en,The Equalizer 2,81.313,"Action, Thriller, Crime",United States of America,"drug dealer, martial arts, cia, rape, kidnapping, hostage, hurricane, sequel, revenge, murder, gang, massacre, elite forces, vigilante justice"
290859,Terminator: Dark Fate,6.455,4652,Released,2019-10-23,261119292,128,False,185000000,tt6450804,en,Terminator: Dark Fate,39.447,"Science Fiction, Action","China, Hungary, Spain, United States of America","helicopter, mexico city, mexico, artificial intelligence (a.i.), cyborg, dystopia, time travel, sequel, plane crash, terminator"
60308,Moneyball,7.263,4652,Released,2011-09-23,110206216,134,False,50000000,tt1210166,en,Moneyball,19.803,Drama,United States of America,"underdog, california, sports, 1970s, baseball, based on true story, oakland, california, job transfer, oakland athletics, franchise, talent manager, statistics, 1980s, 2000s, mlb"
8321,In Bruges,7.479,4644,Released,2008-02-08,34533783,108,False,15000000,tt0780536,en,In Bruges,17.315,"Comedy, Drama, Crime","United Kingdom, United States of America","drug dealer, hitman, tourist, dark comedy, bruges, belgium, church, guilt, death, town square, vietnamese, canadian stereotype, neo-noir, christmas"
603692,John Wick: Chapter 4,7.814,4639,Released,2023-03-22,426978565,170,False,90000000,tt10366206,en,John Wick: Chapter 4,482.538,"Action, Thriller, Crime","Germany, United States of America","new york city, martial arts, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger, hunted, consequences, professional assassin, neo-noir, berlin, suspenseful, intense"
22803,Law Abiding Citizen,7.373,4637,Released,2009-10-15,127944208,109,False,53000000,tt1197624,en,Law Abiding Citizen,39.664,"Drama, Crime, Thriller","United Kingdom, United States of America","prison, assassin, philadelphia, pennsylvania, bomb, secret passage, deal, investigation, explosion, justice, criminal mastermind, district attorney, courtroom, rape and revenge, vigilantism, vigilante justice"
27022,The Sorcerer's Apprentice,6.106,4637,Released,2010-07-13,215283742,109,False,150000000,tt0963966,en,The Sorcerer's Apprentice,28.585,"Fantasy, Adventure, Action",United States of America,"witch, mission, magic, mystic, castle, sorcerer's apprentice, sorcery, sorcerer, falling in love, based on movie, reflection, magic trick, wizard, aftercreditsstinger, magical creature, statue, college student, electric power, morgana, magician, magic book, live action remake, good versus evil, electricity, spell & sorcery, salem witch, magic shop, magic ring, callback, raising the dead"
634,Bridget Jones's Diary,6.744,4635,Released,2001-04-13,281929795,97,False,25000000,tt0243155,en,Bridget Jones's Diary,26.933,"Comedy, Romance, Drama",United Kingdom,"daughter, london, england, lovesickness, england, sexual frustration, alcohol, parent child relationship, telecaster, birthday, cigarette, diary, lawyer, reporter, extramarital affair, duringcreditsstinger, woman director"
5876,The Mist,6.9,4634,Released,2007-11-21,57470220,126,False,18000000,tt0884328,en,The Mist,29.693,"Horror, Science Fiction, Thriller",United States of America,"monster, based on novel or book, supermarket, fight, faith, prayer, artist, spider, fog, bible, giant monster, survival, disaster, anger, thunderstorm, father son relationship"
637649,Wrath of Man,7.669,4632,Released,2021-04-22,103966489,119,False,40000000,tt11083552,en,Wrath of Man,56.933,"Crime, Thriller, Action","United Kingdom, United States of America","robbery, crime boss, revenge, shootout, shooter, los angeles, california, theft, security guard, ex soldier, cash truck"
6114,Bram Stoker's Dracula,7.449,4626,Released,1992-11-13,215862692,128,False,40000000,tt0103874,en,Bram Stoker's Dracula,35.967,"Romance, Horror",United States of America,"adultery, london, england, transylvania, vampire, bite, camping, maze, remake, rough sex, wake, religious conflict, correspondence, 19th century, 15th century"
415,Batman & Robin,4.331,4625,Released,1997-06-20,238207122,125,False,125000000,tt0118688,en,Batman & Robin,35.285,"Action, Science Fiction, Adventure, Comedy",United States of America,"dual identity, double life, crime fighter, superhero, based on comic, credit card, super power, super villain, good versus evil"
447200,Skyscraper,6.318,4623,Released,2018-07-11,292351275,102,False,125000000,tt5758778,en,Skyscraper,22.604,"Action, Thriller",United States of America,"fire, china, skyscraper, hong kong, high tech, security system, pearl, penthouse, world's tallest building, trapped in burning building"
23168,The Town,7.2,4616,Released,2010-09-15,154026136,125,False,37000000,tt0840361,en,The Town,35.118,"Crime, Drama, Thriller","United Kingdom, United States of America","drug dealer, based on novel or book, ambulance, boston, massachusetts, money laundering, bank manager, massachusetts, florist, flower shop, stolen money, hold-up robbery, volunteer, heist, friends, boston garden, police chase, best friend, bank robbery, car fire, fenway park"
377,A Nightmare on Elm Street,7.324,4615,Released,1984-11-09,57000000,91,False,1100000,tt0087800,en,A Nightmare on Elm Street,32.056,Horror,"United States of America, United Kingdom","dream, nightmare, sadism, psychopath, sleep, child murder, supernatural, ohio, murder, slasher, trapped, alcoholic, boiler room, booby trap, disfigurement, medical test, nightmare becomes reality, supernatural horror"
10545,The Hunchback of Notre Dame,7.103,4614,Released,1996-06-21,325338851,91,False,100000000,tt0116583,en,The Hunchback of Notre Dame,37.775,"Drama, Animation, Family",United States of America,"dance, paris, france, based on novel or book, judge, sword, obsession, mockery, ugliness, cathedral, musical, fool, bell, religion, orphan, army captain, festival, angry mob, notre dame cathedral, witch hunt, 15th century"
138103,The Expendables 3,6.224,4611,Released,2014-08-07,214700000,126,False,95000000,tt2333784,en,The Expendables 3,89.686,"Action, Adventure, Thriller","Bulgaria, France, United States of America","cia, rescue mission, arms dealer, sequel, hospital, battle, sledgehammer, revolver"
297,Meet Joe Black,7.302,4609,Released,1998-11-12,142940100,178,False,90000000,tt0119643,en,Meet Joe Black,43.274,"Fantasy, Drama, Romance",United States of America,"life and death, broken engagement, love at first sight, fireworks, religion and supernatural, based on play or musical, fate, teenage crush, doctor, millionaire, death personified, death incarnate, angel of death, encontro marcado"
324849,The Lego Batman Movie,7.222,4593,Released,2017-02-08,311950384,104,False,80000000,tt4116284,en,The Lego Batman Movie,29.4,"Animation, Action, Comedy, Family","Denmark, United States of America","superhero, based on comic, based on toy, spin off, super power, lego"
504172,The Mule,6.829,4593,Released,2018-12-14,174804407,116,False,50000000,tt7959026,en,The Mule,16.833,"Crime, Drama","Canada, United States of America","mexico, drug crime, drug mule, based on true story, drug cartel, dea agent, korean war veteran, based on magazine, newspaper or article, 2000s, sinaloa"
1581,The Holiday,7.078,4592,Released,2006-12-08,194168700,136,False,85000000,tt0457939,en,The Holiday,19.822,"Comedy, Romance",United States of America,"london, england, movie business, christmas party, country house, vacation, surrey, los angeles, california, multiple storylines, woman director, christmas, house swapping"
11360,Dumbo,6.995,4591,Released,1941-10-31,1600000,64,False,812000,tt0033563,en,Dumbo,60.157,"Animation, Family",United States of America,"mother, dream, nightmare, suffering, circus, clown, ear, musical, crow, affection, storch, big ears, cartoon mouse, cartoon elephant"
544,There's Something About Mary,6.585,4589,Released,1998-07-15,369884651,119,False,23000000,tt0129387,en,There's Something About Mary,28.083,"Romance, Comedy",United States of America,"surgeon, romantic comedy, stalker, dream girl, taboo, screwball comedy, frisbee, troubadour, intellectual disability"
9880,The Princess Diaries,6.942,4583,Released,2001-08-03,165335153,115,False,37000000,tt0247638,en,The Princess Diaries,29.469,"Comedy, Family, Romance",United States of America,"princess, high school, based on novel or book, grandparent grandchild relationship, heir to the throne, royalty, social outcast, fictitious country, based on young adult novel"
290595,The Huntsman: Winter's War,6.288,4573,Released,2016-04-06,164989338,114,False,115000000,tt2381991,en,The Huntsman: Winter's War,23.024,"Action, Adventure, Drama","China, United States of America","witch, strong woman, magic, fairy tale, female soldier, female empowerment, huntsman, wicked woman, live action remake"
253412,Everest,6.81,4567,Released,2015-09-10,203427584,121,False,55000000,tt2719848,en,Everest,28.694,"Adventure, Drama, History","Iceland, United States of America, United Kingdom","himalaya mountain range, mountain, hiking, snowstorm, based on true story, climbing, snow, death, blizzard, mountain climbing, mount everest"
5548,RoboCop,7.297,4559,Released,1987-07-17,53424681,102,False,13000000,tt0093870,en,RoboCop,38.935,"Action, Thriller, Science Fiction",United States of America,"experiment, cyborg, crime fighter, dystopia, giant robot, evil corporation, cyberpunk, detroit, michigan, law enforcement, gentrification, corrupt system, megacorporation"
2770,American Pie 2,6.218,4553,Released,2001-08-10,287553595,108,False,30000000,tt0252866,en,American Pie 2,33.988,"Comedy, Romance",United States of America,"summer, beach house, group of friends, tantra, superglue, sex comedy"
97367,The Place Beyond the Pines,6.963,4535,Released,2013-03-14,47135966,140,False,15000000,tt1817273,en,The Place Beyond the Pines,24.548,"Drama, Crime",United States of America,"corruption, parent child relationship, hostage, motel, carnival, stuntman, house party, mechanic, religion, bag of money, motorcycle, police officer, bank robbery, rookie cop, haunted by the past, legacy, evidence room, diverging narrative"
661374,Glass Onion: A Knives Out Mystery,7.059,4530,Released,2022-11-12,13280000,140,False,40000000,tt11564570,en,Glass Onion: A Knives Out Mystery,48.932,"Comedy, Crime, Mystery",United States of America,"detective, greece, investigation, mona lisa (la gioconda), satire, sequel, murder, billionaire, whodunit, puzzle box, clue, identical twin, murder mystery, arrested development, covid-19"
1491,The Illusionist,7.286,4528,Released,2006-08-18,87892388,110,False,16500000,tt0443543,en,The Illusionist,23.03,"Fantasy, Drama, Thriller, Romance",United States of America,"princess, magic, rivalry, love, vienna, austria, super power, crown prince, duchess, childhood sweetheart"
268896,Pacific Rim: Uprising,6.13,4528,Released,2018-03-21,290061297,111,False,150000000,tt2557478,en,Pacific Rim: Uprising,44.753,"Action, Fantasy, Science Fiction, Adventure",United States of America,"army, monster, giant monster, damage, sequel, alien, giant robot, creature, robot, kaiju, alien monster, teenage hero, robot suits, mount fuji"
4547,Panic Room,6.757,4523,Released,2002-03-29,197079546,111,False,48000000,tt0258000,en,Panic Room,20.66,"Crime, Drama, Thriller",United States of America,"new york city, bravery, safe, burglary, single mother, home invasion, divorcee, teenage daughter, diabetic, ex-husband ex-wife relationship, moving in, trapped in a house, bearer bonds, mother daughter relationship, robbery crew, suspense thriller"
5559,Bee Movie,6.016,4500,Released,2007-10-28,287594577,91,False,150000000,tt0389790,en,Bee Movie,34.085,"Family, Animation, Adventure, Comedy",United States of America,"factory worker, airplane, court, tennis, florist, flower shop, college, pilot, beehive, aftercreditsstinger, cartoon bee"
308266,War Dogs,6.901,4498,Released,2016-08-18,86234523,114,False,40000000,tt2005151,en,War Dogs,35.508,"Comedy, Crime, Drama",United States of America,"corruption, smuggling (contraband), iraq, rise and fall, drugs, american exceptionalism"
7443,Chicken Run,6.758,4494,Released,2000-06-23,224834564,84,False,45000000,tt0120630,en,Chicken Run,36.884,"Animation, Comedy, Family","United Kingdom, United States of America, France","farm, northern england, escape, freedom, chicken, yorkshire, stop motion, explosion, farmer, pie machine, claymation, plasticine, royal air force, raf"
343611,Jack Reacher: Never Go Back,5.945,4489,Released,2016-10-19,162146076,118,False,60000000,tt3393786,en,Jack Reacher: Never Go Back,57.904,"Action, Thriller","China, United States of America","based on novel or book, homicide, falsely accused, opium, new orleans, louisiana, sequel, false accusations, hdd"
508947,Turning Red,7.442,4484,Released,2022-03-10,18879922,100,False,190000000,tt8097030,en,Turning Red,93.162,"Animation, Family, Comedy, Fantasy",United States of America,"friendship, canada, concert, temple, shapeshifting, toronto, canada, coming of age, teenage girl, female protagonist, east asian lead, animal, domineering mother, perfectionist, aftercreditsstinger, chinese canadian, woman director, ancestor, boy band, mother daughter relationship, red panda"
9377,Ferris Bueller's Day Off,7.603,4479,Released,1986-06-11,70136369,103,False,6000000,tt0091042,en,Ferris Bueller's Day Off,39.933,Comedy,United States of America,"chicago, illinois, high school, independence, coming of age, caper, breaking the fourth wall, teen movie, fantasy sequence, car theft, skipping school, aftercreditsstinger, duringcreditsstinger, truancy, day in a life, 1980s, teenager"
479455,Men in Black: International,5.937,4478,Released,2019-06-12,253890701,115,False,110000000,tt2283336,en,Men in Black: International,24.845,"Comedy, Science Fiction, Action","China, United States of America","london, england, paris, france, secret organization, sahara desert, based on comic, sequel, co-workers relationship, alien invasion, brooklyn, new york city, eiffel tower, paris, buddy cop, alien friendship, weapons trafficking, marrakesh, morocco"
88751,Journey to the Center of the Earth,6.062,4474,Released,2008-07-10,101702060,93,False,45000000,tt0373051,en,Journey to the Center of the Earth,24.977,"Action, Science Fiction, Adventure, Comedy, Family",United States of America,"based on novel or book, volcano, iceland, prehistory, prehistoric creature, dinosaur"
310307,The Founder,7.112,4472,Released,2016-09-13,24121245,115,False,15000000,tt4276820,en,The Founder,30.214,"Drama, History",United States of America,"greed, ambition, biography, family business , based on true story, salesman, corporate greed, fast food, corporate power, franchise, 1950s, burger, mcdonald's"
2118,L.A. Confidential,7.785,4463,Released,1997-09-19,126216940,138,False,35000000,tt0119488,en,L.A. Confidential,22.473,"Crime, Mystery, Thriller",United States of America,"corruption, based on novel or book, call girl, shotgun, detective, femme fatale, domestic violence, whodunit, corpse, district attorney, movie star, good cop bad cop, neo-noir, 1950s"
559969,El Camino: A Breaking Bad Movie,6.948,4454,Released,2019-10-11,0,123,False,0,tt9243946,en,El Camino: A Breaking Bad Movie,23.311,"Crime, Drama, Thriller, Action",United States of America,"new mexico, drugs, meth lab, albuquerque, new mexico, crystal meth, based on tv series, methamphetamine"
274855,Geostorm,6.11,4441,Released,2017-10-12,221600160,109,False,120000000,tt1981128,en,Geostorm,84.712,"Action, Science Fiction, Thriller","Canada, Hong Kong, United States of America","future, artificial intelligence (a.i.), weather manipulation, end of the world, murder, space, conspiracy, disaster, apocalypse, storm, space station, space shuttle, catastrophe, disaster movie, global threat, environmental disaster, overpopulated world"
